1 plate 	1 well 	1 measure 1	1 z w/o controls	1 sample	1 ID	2 plate	2 well	2 measure1	2 z w/o controls	2 sample	2 ID	LH plate#	Ambion Plate#	row	col	production_id	target_name	384 Well Plate Number	384 well coordinates
24A2	D6	1886	0.016420738	Dros RNAi	8970	24A2	D6	32065	1.292177306	Dros RNAi	8970	24A2	94	d	6	28111	CG14534	24	G12
24A2	D7	1869	-0.040397921	Dros RNAi	8971	24A2	D7	29526	0.768161819	Dros RNAi	8971	24A2	94	d	7	28114	CG15369	24	G14
24A2	D8	1840	-0.13732387	Dros RNAi	8972	24A2	D8	37545	2.423175678	Dros RNAi	8972	24A2	94	d	8	28080	CG6610	24	G16
24A2	D9	1817	-0.214196174	Dros RNAi	8973	24A2	D9	22181	-0.747747496	Dros RNAi	8973	24A2	94	d	9	28077	CG6733	24	G18
24A2	D10	2141	0.868700628	Dros RNAi	8974	24A2	D10	27874	0.427211215	Dros RNAi	8974	24A2	94	d	10	28112	"CG1569,CG11518"	24	G20
24A2	D11	2317	1.456940866	Dros RNAi	8975	24A2	D11	23425	-0.49100261	Dros RNAi	8975	24A2	94	d	11	21520	CG17689	24	G22
24A2	D12	2092	0.704929198	Dros RNAi	8976	24A2	D12	25013	-0.163260746	Dros RNAi	8976	24A2	94	d	12	21500	CG17736	24	G24
24A2	E1	1773	-0.361256233	Dros RNAi	8977	24A2	E1	28877	0.634216939	Dros RNAi	8977	24A2	94	e	1	25827	CG13340	24	I02
24A2	E2	1919	0.126715783	Dros RNAi	8978	24A2	E2	22857	-0.608230178	Dros RNAi	8978	24A2	94	e	2	25805	"CG31173,CG31336"	24	I04
24A2	E3	1786	-0.31780667	Dros RNAi	8979	24A2	E3	32443	1.370191427	Dros RNAi	8979	24A2	94	e	3	25921	CG30188	24	I06
24A2	E4	1867	-0.04708247	Dros RNAi	8980	24A2	E4	31859	1.249661673	Dros RNAi	8980	24A2	94	e	4	25893	CG32365	24	I08
24A2	E5	2047	0.554526865	Dros RNAi	8981	24A2	E5	25767	-0.007645276	Dros RNAi	8981	24A2	94	e	5	25952	CG13676	24	I10
24A2	E6	2031	0.50105048	Dros RNAi	8982	24A2	E6	26539	0.151685151	Dros RNAi	8982	24A2	94	e	6	28123	CG14640	24	I12
24A2	E7	1786	-0.31780667	Dros RNAi	8983	24A2	E7	20269	-1.142358607	Dros RNAi	8983	24A2	94	e	7	28109	"CG3606,CG32576"	24	I14
24A2	E8	1836	-0.150692966	Dros RNAi	8984	24A2	E8	28249	0.504606176	Dros RNAi	8984	24A2	94	e	8	28127	"CG4095,CG4094"	24	I16
24A2	E9	2001	0.400782257	Dros RNAi	8985	24A2	E9	18327	-1.543161314	Dros RNAi	8985	24A2	94	e	9	28089	CG31746	24	I18
24A2	E10	2166	0.95225748	Dros RNAi	8986	24A2	E10	21914	-0.802852708	Dros RNAi	8986	24A2	94	e	10	28131	CG16836	24	I20
24A2	E11	2009	0.42752045	Dros RNAi	8987	24A2	E11	20529	-1.0886981	Dros RNAi	8987	24A2	94	e	11	21501	CG17826	24	I22
24A2	E12	2434	1.847986934	Dros RNAi	8988	24A2	E12	28164	0.487063318	Dros RNAi	8988	24A2	94	e	12	21512	CG17737	24	I24
24A2	F1	2031	0.50105048	Dros RNAi	8989	24A2	F1	37151	2.341859372	Dros RNAi	8989	24A2	94	f	1	25839	CG13343	24	K02
24A2	F2	1813	-0.22756527	Dros RNAi	8990	24A2	F2	24553	-0.258198565	Dros RNAi	8990	24A2	94	f	2	25823	CG12682	24	K04
24A2	F3	1754	-0.424759441	Dros RNAi	8991	24A2	F3	26210	0.083783972	Dros RNAi	8991	24A2	94	f	3	25959	"CG13587,CG3541"	24	K06
24A2	F4	1839	-0.140666144	Dros RNAi	8992	24A2	F4	29779	0.82037762	Dros RNAi	8992	24A2	94	f	4	25932	"CG30191,CG30189"	24	K08
24A2	F5	1815	-0.220880722	Dros RNAi	8993	24A2	F5	26383	0.119488847	Dros RNAi	8993	24A2	94	f	5	28086	CG11350	24	K10
24A2	F6	1853	-0.093874307	Dros RNAi	8994	24A2	F6	33596	1.608155136	Dros RNAi	8994	24A2	94	f	6	28135	CG14770	24	K12
24A2	F7	1405	-1.591213095	Dros RNAi	8995	24A2	F7	15412	-2.144778149	Dros RNAi	8995	24A2	94	f	7	28121	CG7630	24	K14
24A2	F8	2064	0.611345524	Dros RNAi	8996	24A2	F8	22123	-0.759717916	Dros RNAi	8996	24A2	94	f	8	28122	CG12699	24	K16
24A2	F9	1730	-0.504974019	Dros RNAi	8997	24A2	F9	15772	-2.070478986	Dros RNAi	8997	24A2	94	f	9	28139	CG7424	24	K18
24A2	F10	2030	0.497708205	Dros RNAi	8998	24A2	F10	26300	0.102358763	Dros RNAi	8998	24A2	94	f	10	21472	CG17666	24	K20
24A2	F11	2180	0.999049317	Dros RNAi	8999	24A2	F11	25539	-0.054701413	Dros RNAi	8999	24A2	94	f	11	21513	CG17828	24	K22
24A2	F12	2360	1.600658652	Dros RNAi	9000	24A2	F12	22783	-0.623502784	Dros RNAi	9000	24A2	94	f	12	21524	CG17744	24	K24
24A2	G1	1874	-0.023686551	Dros RNAi	9001	24A2	G1	30195	0.90623443	Dros RNAi	9001	24A2	94	g	1	25851	CG13350	24	M02
24A2	G2	1878	-0.010317455	Dros RNAi	9002	24A2	G2	31185	1.110557129	Dros RNAi	9002	24A2	94	g	2	25848	CG12710	24	M04
24A2	G3	1860	-0.070478388	Dros RNAi	9003	24A2	G3	32294	1.339439829	Dros RNAi	9003	24A2	94	g	3	25914	CG13636	24	M06
24A2	G4	2011	0.434204998	Dros RNAi	9004	24A2	G4	34332	1.760055647	Dros RNAi	9004	24A2	94	g	4	25942	CG13708	24	M08
24A2	G5	1935	0.180192168	Dros RNAi	9005	24A2	G5	27186	0.285217259	Dros RNAi	9005	24A2	94	g	5	28098	CG11517	24	M10
24A2	G6	2153	0.908807917	Dros RNAi	9006	24A2	G6	33360	1.559447906	Dros RNAi	9006	24A2	94	g	6	28146	"CG14778,CG32808"	24	M12
24A2	G7	1861	-0.067136114	Dros RNAi	9007	24A2	G7	26403	0.123616579	Dros RNAi	9007	24A2	94	g	7	28149	CG17760	24	M14
24A2	G8	2389	1.6975846	Dros RNAi	9008	24A2	G8	25194	-0.125904778	Dros RNAi	9008	24A2	94	g	8	28134	CG13561	24	M16
24A2	G9	2813	3.11470881	Dros RNAi	9009	24A2	G9	33402	1.568116142	Dros RNAi	9009	24A2	94	g	9	28148	CG10679	24	M18
24A2	G10	1999	0.394097709	Dros RNAi	9010	24A2	G10	24761	-0.21527016	Dros RNAi	9010	24A2	94	g	10	21484	CG17667	24	M20
24A2	G11	1666	-0.71887956	Dros RNAi	9011	24A2	G11	23715	-0.431150506	Dros RNAi	9011	24A2	94	g	11	21525	CG17836	24	M22
24A2	G12	2114	0.778459228	Dros RNAi	9012	24A2	G12	17118	-1.792682671	Dros RNAi	9012	24A2	94	g	12	21536	CG17758	24	M24
24A2	H1	1877	-0.013659729	Dros RNAi	9013	24A2	H1	30488	0.966705694	Dros RNAi	9013	24A2	94	h	1	25849	"CG13307,CG32023"	24	O02
24A2	H2	2045	0.547842317	Dros RNAi	9014	24A2	H2	29098	0.679828369	Dros RNAi	9014	24A2	94	h	2	25864	CG13397	24	O04
24A2	H3	1735	-0.488262648	Dros RNAi	9015	24A2	H3	24443	-0.280901087	Dros RNAi	9015	24A2	94	h	3	25961	CG13622	24	O06
24A2	H4	2004	0.410809079	Dros RNAi	9016	24A2	H4	28915	0.642059628	Dros RNAi	9016	24A2	94	h	4	25954	CG32239	24	O08
24A2	H5	1930	0.163480797	Dros RNAi	9017	24A2	H5	25406	-0.082150826	Dros RNAi	9017	24A2	94	h	5	28154	CG17117	24	O10
24A2	H6	2218	1.126055733	Dros RNAi	9018	24A2	H6	26808	0.207203137	Dros RNAi	9018	24A2	94	h	6	28157	CG31751	24	O12
24A2	H7	1908	0.089950768	Dros RNAi	9019	24A2	H7	19311	-1.340076935	Dros RNAi	9019	24A2	94	h	7	28144	CG9048	24	O14
24A2	H8	2041	0.53447322	Dros RNAi	9020	24A2	H8	24963	-0.173580074	Dros RNAi	9020	24A2	94	h	8	28128	CG7355	24	O16
24A2	H9	2106	0.751721036	Dros RNAi	9021	24A2	H9	21979	-0.789437582	Dros RNAi	9021	24A2	94	h	9	28163	CG14117	24	O18
24A2	H10	2084	0.678191006	Dros RNAi	9022	24A2	H10	19430	-1.315516934	Dros RNAi	9022	24A2	94	h	10	21544	CG17715	24	O20
24A2	H11	67	-6.063175814	RNAi Ren	9023	24A2	H11	9735	-3.316434675	RNAi PA	9023	24A2	94	h	11		empty	24	O22
24A2	H12	2165	0.948915206	RNAi Luc	9024	24A2	H12	14827	-2.265514289	RNAi Luc	9024	24A2	94	h	12		empty	24	O24
24B1	A1	47	-6.014701917	RNAi Ren	9025	24B1	A1	2196	-4.986862327	RNAi Ren	9025	24B1	95	a	1		empty	24	B01
24B1	A2	295	-5.20222485	RNAi Luc	9026	24B1	A2	22890	0.025238892	RNAi Luc	9026	24B1	95	a	2		empty	24	B03
24B1	A3	360	-4.989277232	Dros RNAi	9027	24B1	A3	18226	-1.104385158	Dros RNAi	9027	24B1	95	a	3	21467	"CG17977,CG8715"	24	B05
24B1	A4	1399	-1.585391457	Dros RNAi	9028	24B1	A4	16285	-1.57449671	Dros RNAi	9028	24B1	95	a	4	21469	CG18234	24	B07
24B1	A5	1451	-1.415033362	Dros RNAi	9029	24B1	A5	20857	-0.467155124	Dros RNAi	9029	24B1	95	a	5	21521	CG6864	24	B09
24B1	A6	1412	-1.542801933	Dros RNAi	9030	24B1	A6	21715	-0.259346927	Dros RNAi	9030	24B1	95	a	6	29408	CG31059	24	B11
24B1	A7	1612	-0.887578492	Dros RNAi	9031	24B1	A7	22586	-0.04839012	Dros RNAi	9031	24B1	95	a	7	29403	CG30479	24	B13
24B1	A8	1592	-0.953100837	Dros RNAi	9032	24B1	A8	18281	-1.091064119	Dros RNAi	9032	24B1	95	a	8	29397	CG30442	24	B15
24B1	A9	1640	-0.795847211	Dros RNAi	9033	24B1	A9	18335	-1.077985282	Dros RNAi	9033	24B1	95	a	9	29404	CG30491	24	B17
24B1	A10	1753	-0.425645967	Dros RNAi	9034	24B1	A10	18795	-0.966572961	Dros RNAi	9034	24B1	95	a	10	29406	CG31019	24	B19
24B1	A11	1739	-0.471511608	Dros RNAi	9035	24B1	A11	18564	-1.022521322	Dros RNAi	9035	24B1	95	a	11	29414	CG30470	24	B21
24B1	A12	1934	0.167331247	Dros RNAi	9036	24B1	A12	19080	-0.897545763	Dros RNAi	9036	24B1	95	a	12	29417	CG31003	24	B23
24B1	B1	1361	-1.709883911	Dros RNAi	9037	24B1	B1	16660	-1.483671449	Dros RNAi	9037	24B1	95	b	1	21475	CG6985	24	D01
24B1	B2	1428	-1.490384058	Dros RNAi	9038	24B1	B2	16912	-1.422636873	Dros RNAi	9038	24B1	95	b	2	21483	CG18505	24	D03
24B1	B3	1178	-2.309413359	Dros RNAi	9039	24B1	B3	17007	-1.399627807	Dros RNAi	9039	24B1	95	b	3	21516	CG18145	24	D05
24B1	B4	1452	-1.411757245	Dros RNAi	9040	24B1	B4	17505	-1.27901186	Dros RNAi	9040	24B1	95	b	4	21481	CG18287	24	D07
24B1	B5	1478	-1.326578198	Dros RNAi	9041	24B1	B5	18992	-0.918859424	Dros RNAi	9041	24B1	95	b	5	21533	CG6883	24	D09
24B1	B6	1413	-1.539525816	Dros RNAi	9042	24B1	B6	18513	-1.034873558	Dros RNAi	9042	24B1	95	b	6	29420	CG31060	24	D11
24B1	B7	1647	-0.77291439	Dros RNAi	9043	24B1	B7	17245	-1.341984041	Dros RNAi	9043	24B1	95	b	7	29473	CG30467	24	D13
24B1	B8	1552	-1.084145525	Dros RNAi	9044	24B1	B8	17025	-1.395268195	Dros RNAi	9044	24B1	95	b	8	29410	CG3107	24	D15
24B1	B9	1852	-0.101310364	Dros RNAi	9045	24B1	B9	26254	0.840002036	Dros RNAi	9045	24B1	95	b	9	29416	CG30496	24	D17
24B1	B10	2031	0.485114616	Dros RNAi	9046	24B1	B10	25674	0.699525632	Dros RNAi	9046	24B1	95	b	10	29418	CG31020	24	D19
24B1	B11	2086	0.665301062	Dros RNAi	9047	24B1	B11	18202	-1.110197974	Dros RNAi	9047	24B1	95	b	11	29426	CG30472	24	D21
24B1	B12	1930	0.154226778	Dros RNAi	9048	24B1	B12	18884	-0.945017099	Dros RNAi	9048	24B1	95	b	12	29429	CG31007	24	D23
24B1	C1	1597	-0.936720251	Dros RNAi	9049	24B1	C1	17509	-1.278043057	Dros RNAi	9049	24B1	95	c	1	21487	CG6986	24	F01
24B1	C2	1572	-1.018623181	Dros RNAi	9050	24B1	C2	21161	-0.393526113	Dros RNAi	9050	24B1	95	c	2	21495	CG18506	24	F03
24B1	C3	1804	-0.258563989	Dros RNAi	9051	24B1	C3	18700	-0.989582027	Dros RNAi	9051	24B1	95	c	3	21506	CG18437	24	F05
24B1	C4	1829	-0.176661059	Dros RNAi	9052	24B1	C4	18480	-1.042866181	Dros RNAi	9052	24B1	95	c	4	21493	"CG18321,CG32845"	24	F07
24B1	C5	1961	0.255786412	Dros RNAi	9053	24B1	C5	22463	-0.078180805	Dros RNAi	9053	24B1	95	c	5	21554	CG18493	24	F09
24B1	C6	1749	-0.438750436	Dros RNAi	9054	24B1	C6	20303	-0.60133431	Dros RNAi	9054	24B1	95	c	6	29432	CG31061	24	F11
24B1	C7	1898	0.049391028	Dros RNAi	9055	24B1	C7	17029	-1.394299392	Dros RNAi	9055	24B1	95	c	7	29427	CG33184	24	F13
24B1	C8	2087	0.668577179	Dros RNAi	9056	24B1	C8	23360	0.13907322	Dros RNAi	9056	24B1	95	c	8	29422	CG31076	24	F15
24B1	C9	2095	0.694786117	Dros RNAi	9057	24B1	C9	22788	0.000534421	Dros RNAi	9057	24B1	95	c	9	29428	CG30498	24	F17
24B1	C10	2201	1.042054541	Dros RNAi	9058	24B1	C10	27439	1.127009862	Dros RNAi	9058	24B1	95	c	10	29430	CG31021	24	F19
24B1	C11	2398	1.68744963	Dros RNAi	9059	24B1	C11	21394	-0.33709335	Dros RNAi	9059	24B1	95	c	11	29438	CG30473	24	F21
24B1	C12	2285	1.317248386	Dros RNAi	9060	24B1	C12	24838	0.49704585	Dros RNAi	9060	24B1	95	c	12	29441	CG31008	24	F23
24B1	D1	1475	-1.336406549	Dros RNAi	9061	24B1	D1	17159	-1.362813301	Dros RNAi	9061	24B1	95	d	1	21499	CG6987	24	H01
24B1	D2	1976	0.30492817	Dros RNAi	9062	24B1	D2	23997	0.293355064	Dros RNAi	9062	24B1	95	d	2	21507	CG18507	24	H03
24B1	D3	1931	0.157502896	Dros RNAi	9063	24B1	D3	20922	-0.451412079	Dros RNAi	9063	24B1	95	d	3	21540	CG18177	24	H05
24B1	D4	2007	0.406487803	Dros RNAi	9064	24B1	D4	25056	0.549845601	Dros RNAi	9064	24B1	95	d	4	21490	CG17914	24	H07
24B1	D5	2199	1.035502306	Dros RNAi	9065	24B1	D5	29373	1.595426009	Dros RNAi	9065	24B1	95	d	5	29401	CG30457	24	H09
24B1	D6	1772	-0.36339974	Dros RNAi	9066	24B1	D6	23129	0.083124859	Dros RNAi	9066	24B1	95	d	6	29444	CG31063	24	H11
24B1	D7	1815	-0.2225267	Dros RNAi	9067	24B1	D7	25716	0.709698061	Dros RNAi	9067	24B1	95	d	7	29439	CG30482	24	H13
24B1	D8	1965	0.268890881	Dros RNAi	9068	24B1	D8	22959	0.04195074	Dros RNAi	9068	24B1	95	d	8	29433	CG30445	24	H15
24B1	D9	1938	0.180435716	Dros RNAi	9069	24B1	D9	26879	0.991377472	Dros RNAi	9069	24B1	95	d	9	29440	CG30500	24	H17
24B1	D10	2071	0.616159304	Dros RNAi	9070	24B1	D10	17041	-1.391392983	Dros RNAi	9070	24B1	95	d	10	29442	CG31025	24	H19
24B1	D11	2226	1.123957471	Dros RNAi	9071	24B1	D11	21164	-0.39279951	Dros RNAi	9071	24B1	95	d	11	29450	CG30474	24	H21
24B1	D12	2153	0.884800915	Dros RNAi	9072	24B1	D12	22972	0.045099349	Dros RNAi	9072	24B1	95	d	12	29453	CG31010	24	H23
24B1	E1	1886	0.010077621	Dros RNAi	9073	24B1	E1	22415	-0.089806439	Dros RNAi	9073	24B1	95	e	1	21511	CG7021	24	J01
24B1	E2	1791	-0.301153513	Dros RNAi	9074	24B1	E2	23610	0.199623394	Dros RNAi	9074	24B1	95	e	2	21519	CG18528	24	J03
24B1	E3	1670	-0.697563695	Dros RNAi	9075	24B1	E3	19829	-0.716137441	Dros RNAi	9075	24B1	95	e	3	21515	CG18063	24	J05
24B1	E4	1783	-0.327362451	Dros RNAi	9076	24B1	E4	29117	1.533422631	Dros RNAi	9076	24B1	95	e	4	21502	CG17919	24	J07
24B1	E5	1818	-0.212698348	Dros RNAi	9077	24B1	E5	24545	0.426081045	Dros RNAi	9077	24B1	95	e	5	29413	CG30459	24	J09
24B1	E6	1772	-0.36339974	Dros RNAi	9078	24B1	E6	23674	0.215124238	Dros RNAi	9078	24B1	95	e	6	29456	CG31065	24	J11
24B1	E7	1880	-0.009579082	Dros RNAi	9079	24B1	E7	21382	-0.339999759	Dros RNAi	9079	24B1	95	e	7	29451	CG30484	24	J13
24B1	E8	1917	0.111637255	Dros RNAi	9080	24B1	E8	22301	-0.117417318	Dros RNAi	9080	24B1	95	e	8	29445	CG30446	24	J15
24B1	E9	2170	0.940494907	Dros RNAi	9081	24B1	E9	22683	-0.024896652	Dros RNAi	9081	24B1	95	e	9	29407	CG31041	24	J17
24B1	E10	2033	0.49166685	Dros RNAi	9082	24B1	E10	20834	-0.47272574	Dros RNAi	9082	24B1	95	e	10	29479	CG31053	24	J19
24B1	E11	2071	0.616159304	Dros RNAi	9083	24B1	E11	24138	0.327505362	Dros RNAi	9083	24B1	95	e	11	29462	CG30475	24	J21
24B1	E12	2085	0.662024945	Dros RNAi	9084	24B1	E12	25963	0.769521633	Dros RNAi	9084	24B1	95	e	12	29465	CG31015	24	J23
24B1	F1	1861	-0.071825309	Dros RNAi	9085	24B1	F1	27075	1.038848808	Dros RNAi	9085	24B1	95	f	1	21523	CG7029	24	L01
24B1	F2	1786	-0.317534099	Dros RNAi	9086	24B1	F2	30121	1.776592131	Dros RNAi	9086	24B1	95	f	2	21485	CG18729	24	L03
24B1	F3	1949	0.216473005	Dros RNAi	9087	24B1	F3	29959	1.737355618	Dros RNAi	9087	24B1	95	f	3	21527	"CG30150,CG18066"	24	L05
24B1	F4	1918	0.114913372	Dros RNAi	9088	24B1	F4	28017	1.267001865	Dros RNAi	9088	24B1	95	f	4	21514	CG32352	24	L07
24B1	F5	1850	-0.107862598	Dros RNAi	9089	24B1	F5	24830	0.495108244	Dros RNAi	9089	24B1	95	f	5	29461	CG30466	24	L09
24B1	F6	2246	1.189479815	Dros RNAi	9090	24B1	F6	26086	0.799312319	Dros RNAi	9090	24B1	95	f	6	29468	CG31066	24	L11
24B1	F7	1972	0.291823701	Dros RNAi	9091	24B1	F7	26226	0.833220417	Dros RNAi	9091	24B1	95	f	7	29463	CG30487	24	L13
24B1	F8	1918	0.114913372	Dros RNAi	9092	24B1	F8	23878	0.264533181	Dros RNAi	9092	24B1	95	f	8	29457	CG30447	24	L15
24B1	F9	2068	0.606330953	Dros RNAi	9093	24B1	F9	23292	0.122603572	Dros RNAi	9093	24B1	95	f	9	29464	CG3065	24	L17
24B1	F10	2471	1.926606186	Dros RNAi	9094	24B1	F10	32842	2.435620227	Dros RNAi	9094	24B1	95	f	10	29466	CG31031	24	L19
24B1	F11	2205	1.055159009	Dros RNAi	9095	24B1	F11	22129	-0.159075838	Dros RNAi	9095	24B1	95	f	11	29474	CG30476	24	L21
24B1	F12	2198	1.032226189	Dros RNAi	9096	24B1	F12	18475	-1.044077184	Dros RNAi	9096	24B1	95	f	12	29477	CG31016	24	L23
24B1	G1	1879	-0.012855199	Dros RNAi	9097	24B1	G1	29951	1.735418012	Dros RNAi	9097	24B1	95	g	1	21538	CG17931	24	N01
24B1	G2	2058	0.57356978	Dros RNAi	9098	24B1	G2	29762	1.689642081	Dros RNAi	9098	24B1	95	g	2	21534	"CG31239,CG6972"	24	N03
24B1	G3	1938	0.180435716	Dros RNAi	9099	24B1	G3	25705	0.707033854	Dros RNAi	9099	24B1	95	g	3	21539	CG18094	24	N05
24B1	G4	2115	0.760308461	Dros RNAi	9100	24B1	G4	32903	2.450394469	Dros RNAi	9100	24B1	95	g	4	21526	CG17930	24	N07
24B1	G5	1914	0.101808903	Dros RNAi	9101	24B1	G5	30274	1.813648837	Dros RNAi	9101	24B1	95	g	5	29437	CG33142	24	N09
24B1	G6	1811	-0.235631169	Dros RNAi	9102	24B1	G6	25658	0.695650421	Dros RNAi	9102	24B1	95	g	6	29480	CG31067	24	N11
24B1	G7	2252	1.209136518	Dros RNAi	9103	24B1	G7	31953	2.220303807	Dros RNAi	9103	24B1	95	g	7	29475	CG30488	24	N13
24B1	G8	2217	1.094472416	Dros RNAi	9104	24B1	G8	22474	-0.075516598	Dros RNAi	9104	24B1	95	g	8	29469	CG30448	24	N15
24B1	G9	2052	0.553913077	Dros RNAi	9105	24B1	G9	27067	1.036911203	Dros RNAi	9105	24B1	95	g	9	29431	CG31047	24	N17
24B1	G10	2283	1.310696151	Dros RNAi	9106	24B1	G10	25511	0.660046918	Dros RNAi	9106	24B1	95	g	10	29485	CG30469	24	N19
24B1	G11	2166	0.927390438	Dros RNAi	9107	24B1	G11	22950	0.039770934	Dros RNAi	9107	24B1	95	g	11	29486	CG30477	24	N21
24B1	G12	2101	0.71444282	Dros RNAi	9108	24B1	G12	23921	0.274947811	Dros RNAi	9108	24B1	95	g	12	29491	CG31055	24	N23
24B1	H1	1785	-0.320810216	Dros RNAi	9109	24B1	H1	21273	-0.366399635	Dros RNAi	9109	24B1	95	h	1	21547	"CG3052,CG7038"	24	P01
24B1	H2	1974	0.298375935	Dros RNAi	9110	24B1	H2	26120	0.807547143	Dros RNAi	9110	24B1	95	h	2	21546	CG6981	24	P03
24B1	H3	1883	0.00024927	Dros RNAi	9111	24B1	H3	23374	0.142464029	Dros RNAi	9111	24B1	95	h	3	21551	CG18104	24	P05
24B1	H4	1839	-0.143899887	Dros RNAi	9112	24B1	H4	23117	0.08021845	Dros RNAi	9112	24B1	95	h	4	21553	CG18397	24	P07
24B1	H5	1936	0.173883482	Dros RNAi	9113	24B1	H5	23273	0.118001759	Dros RNAi	9113	24B1	95	h	5	29467	CG31050	24	P09
24B1	H6	1999	0.380278865	Dros RNAi	9114	24B1	H6	22896	0.026692096	Dros RNAi	9114	24B1	95	h	6	29492	CG31068	24	P11
24B1	H7	1971	0.288547584	Dros RNAi	9115	24B1	H7	20497	-0.554347375	Dros RNAi	9115	24B1	95	h	7	29487	CG30490	24	P13
24B1	H8	1837	-0.150452122	Dros RNAi	9116	24B1	H8	16967	-1.409315835	Dros RNAi	9116	24B1	95	h	8	29481	CG30450	24	P15
24B1	H9	2467	1.913501717	Dros RNAi	9117	24B1	H9	24860	0.502374265	Dros RNAi	9117	24B1	95	h	9	29443	CG31049	24	P17
24B1	H10	2130	0.809450219	Dros RNAi	9118	24B1	H10	18938	-0.931938262	Dros RNAi	9118	24B1	95	h	10	29490	CG31035	24	P19
24B1	H11	63	-5.962284041	RNAi Ren	9119	24B1	H11	8887	-3.366297465	RNAi PB1	9119	24B1	95	h	11		empty	24	P21
24B1	H12	2341	1.500710949	RNAi Luc	9120	24B1	H12	15668	-1.72393454	RNAi Luc	9120	24B1	95	h	12		empty	24	P23
24B2	A1	59	-4.384240676	RNAi Ren	9121	24B2	A1	2138	-3.865239687	RNAi Ren	9121	24B2	96	a	1		empty	24	B02
24B2	A2	1697	-0.582400815	RNAi Luc	9122	24B2	A2	19124	-0.656917716	RNAi Luc	9122	24B2	96	a	2		empty	24	B04
24B2	A3	1485	-1.074458233	Dros RNAi	9123	24B2	A3	19660	-0.555677837	Dros RNAi	9123	24B2	96	a	3	16836	"CG12891,CG11761"	24	B06
24B2	A4	1473	-1.102310539	Dros RNAi	9124	24B2	A4	22258	-0.064966635	Dros RNAi	9124	24B2	96	a	4	17946	CG2264	24	B08
24B2	A5	1963	0.034991983	Dros RNAi	9125	24B2	A5	24566	0.37096926	Dros RNAi	9125	24B2	96	a	5	17947	CG2685	24	B10
24B2	A6	1530	-0.970012083	Dros RNAi	9126	24B2	A6	23913	0.247630378	Dros RNAi	9126	24B2	96	a	6	17945	CG2194	24	B12
24B2	A7	1518	-0.997864389	Dros RNAi	9127	24B2	A7	20132	-0.466526303	Dros RNAi	9127	24B2	96	a	7	17942	CG2050	24	B14
24B2	A8	1556	-0.909665418	Dros RNAi	9128	24B2	A8	21470	-0.213804367	Dros RNAi	9128	24B2	96	a	8	17939	CG3798	24	B16
24B2	A9	1657	-0.675241837	Dros RNAi	9129	24B2	A9	23822	0.230442264	Dros RNAi	9129	24B2	96	a	9	17937	CG1857	24	B18
24B2	A10	1491	-1.060532079	Dros RNAi	9130	24B2	A10	19387	-0.607242179	Dros RNAi	9130	24B2	96	a	10	17941	CG1910	24	B20
24B2	A11	3104	2.683282143	Dros RNAi	9131	24B2	A11	22781	0.033817798	Dros RNAi	9131	24B2	96	a	11	17955	CG2097	24	B22
24B2	A12	1538	-0.951443878	Dros RNAi	9132	24B2	A12	16747	-1.105886356	Dros RNAi	9132	24B2	96	a	12	17952	CG3878	24	B24
24B2	B1	1167	-1.81254436	Dros RNAi	9133	24B2	B1	14682	-1.495924321	Dros RNAi	9133	24B2	96	b	1	29423	CG31088	24	D02
24B2	B2	1266	-1.58276283	Dros RNAi	9134	24B2	B2	15375	-1.365030224	Dros RNAi	9134	24B2	96	b	2	29470	CG31082	24	D04
24B2	B3	1426	-1.211398741	Dros RNAi	9135	24B2	B3	19760	-0.5367898	Dros RNAi	9135	24B2	96	b	3	16846	"CG1873,CG11563"	24	D06
24B2	B4	1166	-1.814865385	Dros RNAi	9136	24B2	B4	13341	-1.749212898	Dros RNAi	9136	24B2	96	b	4	17958	CG2286	24	D08
24B2	B5	1275	-1.5618736	Dros RNAi	9137	24B2	B5	17034	-1.05167769	Dros RNAi	9137	24B2	96	b	5	17959	CG2691	24	D10
24B2	B6	1330	-1.434217194	Dros RNAi	9138	24B2	B6	21950	-0.123141789	Dros RNAi	9138	24B2	96	b	6	17957	CG2200	24	D12
24B2	B7	1390	-1.294955661	Dros RNAi	9139	24B2	B7	23806	0.227420178	Dros RNAi	9139	24B2	96	b	7	17954	CG2054	24	D14
24B2	B8	1725	-0.517412099	Dros RNAi	9140	24B2	B8	22165	-0.08253251	Dros RNAi	9140	24B2	96	b	8	17951	CG3811	24	D16
24B2	B9	1640	-0.714699272	Dros RNAi	9141	24B2	B9	20673	-0.364342022	Dros RNAi	9141	24B2	96	b	9	17949	CG1863	24	D18
24B2	B10	1789	-0.368866464	Dros RNAi	9142	24B2	B10	20488	-0.399284891	Dros RNAi	9142	24B2	96	b	10	17953	CG1960	24	D20
24B2	B11	1833	-0.266741339	Dros RNAi	9143	24B2	B11	22313	-0.054578215	Dros RNAi	9143	24B2	96	b	11	17967	CG2098	24	D22
24B2	B12	2008	0.139438133	Dros RNAi	9144	24B2	B12	26713	0.776495415	Dros RNAi	9144	24B2	96	b	12	17964	CG3881	24	D24
24B2	C1	1550	-0.923591572	Dros RNAi	9145	24B2	C1	18296	-0.813310663	Dros RNAi	9145	24B2	96	c	1	29460	CG31109	24	F02
24B2	C2	1644	-0.705415169	Dros RNAi	9146	24B2	C2	14068	-1.611896868	Dros RNAi	9146	24B2	96	c	2	16851	CG10571	24	F04
